"Date","Price","Open","High","Low","Change %"
8-Feb-00,43.59,43.607,43.665,43.54,-0.05
7-Feb-00,43.61,43.607,43.647,43.54,0.02
4-Feb-00,43.6,43.55,43.667,43.55,-0.01
3-Feb-00,43.605,43.59,43.652,43.56,0.07
2-Feb-00,43.575,43.6,43.625,43.5,0
1-Feb-00,43.575,43.62,43.685,43.5,-0.11
31-Jan-00,43.625,43.59,43.66,43.53,0.06
28-Jan-00,43.6,43.57,43.662,43.54,0.09
27-Jan-00,43.56,43.58,43.67,43.48,-0.03
26-Jan-00,43.575,43.58,43.655,43.5,0
25-Jan-00,43.575,43.6,43.685,43.5,-0.06
24-Jan-00,43.6,43.55,43.8,43.54,0.09
21-Jan-00,43.56,43.55,43.627,43.5,0.02
20-Jan-00,43.55,43.555,43.62,43.5,0.02
19-Jan-00,43.54,43.575,43.64,43.47,0.01
18-Jan-00,43.535,43.54,43.655,43.47,-0.02
17-Jan-00,43.545,43.53,43.57,43.507,0.1
14-Jan-00,43.5,43.52,43.577,43.45,0
13-Jan-00,43.5,43.52,43.58,43.45,-0.06
12-Jan-00,43.525,43.5,43.607,43.45,0
11-Jan-00,43.525,43.48,43.607,43.45,0.09
10-Jan-00,43.485,43.48,43.592,43.4,0
7-Jan-00,43.485,43.48,43.617,43.42,-0.01
6-Jan-00,43.49,43.49,43.585,43.42,0
5-Jan-00,43.49,43.49,43.595,43.4,0.02
4-Jan-00,43.48,43.45,43.62,43.4,0.1
3-Jan-00,43.435,43.48,43.515,43.35,-0.15
31-Dec-99,43.5,43.45,43.507,43.4,0.06
30-Dec-99,43.475,43.4,43.595,43.4,-0.06
29-Dec-99,43.5,43.45,43.58,43.35,0.05
28-Dec-99,43.48,43.42,43.572,43.35,0
27-Dec-99,43.48,43.47,43.58,43.4,0
24-Dec-99,43.48,43.45,43.582,43.4,-0.01
23-Dec-99,43.485,43.505,43.587,43.41,0
22-Dec-99,43.485,43.492,43.575,43.41,0.01
21-Dec-99,43.48,43.487,43.572,43.41,0.01
20-Dec-99,43.475,43.475,43.523,43.4,-0.02
17-Dec-99,43.485,43.45,43.57,43.4,0
16-Dec-99,43.485,43.49,43.6,43.4,-0.01
15-Dec-99,43.49,43.48,43.592,43.4,-0.08
14-Dec-99,43.525,43.507,43.628,43.4,0.09
13-Dec-99,43.485,43.45,43.535,43.36,0.02
10-Dec-99,43.475,43.37,43.512,43.37,0.12
9-Dec-99,43.425,43.44,43.54,43.34,0
8-Dec-99,43.425,43.43,43.565,43.35,-0.03
7-Dec-99,43.44,43.415,43.532,43.38,0.13
6-Dec-99,43.385,43.4,43.495,43.32,0.02
3-Dec-99,43.375,43.32,43.49,43.3,0
2-Dec-99,43.375,43.4,43.482,43.3,0
1-Dec-99,43.375,43.407,43.437,43.3,-0.07
30-Nov-99,43.405,43.35,43.495,43.33,0.07
29-Nov-99,43.375,43.387,43.48,43.3,-0.07
26-Nov-99,43.405,43.38,43.475,43.3,0.02
25-Nov-99,43.395,43.395,43.427,43.37,0.05
24-Nov-99,43.375,43.36,43.49,43.3,0
23-Nov-99,43.375,43.3,43.472,43.3,0
22-Nov-99,43.375,43.35,43.467,43.3,-0.02
19-Nov-99,43.385,43.3,43.462,43.3,0.02
18-Nov-99,43.375,43.33,43.472,43.3,0
17-Nov-99,43.375,43.405,43.487,43,-0.09
16-Nov-99,43.415,43.2,43.422,43.2,0.09
15-Nov-99,43.375,43.385,43.467,43.3,0
12-Nov-99,43.375,43.36,43.48,43.3,-0.05
11-Nov-99,43.395,43.407,43.445,43.36,0.05
10-Nov-99,43.375,43.4,43.475,43.3,-0.02
9-Nov-99,43.385,43.35,43.487,43.31,-0.07
8-Nov-99,43.415,43.41,43.432,43.31,0.09
5-Nov-99,43.375,43.405,43.51,43.3,0
4-Nov-99,43.375,43.35,43.495,43.3,-0.02
3-Nov-99,43.385,43.385,43.815,43.31,0.02
2-Nov-99,43.375,43.3,43.492,43.25,-0.06
1-Nov-99,43.4,43.35,43.5,43.3,-0.05
29-Oct-99,43.42,43.387,43.532,43.31,0.02
28-Oct-99,43.41,43.37,43.502,43.31,-0.02
27-Oct-99,43.42,43.36,43.502,43.31,0
26-Oct-99,43.42,43.38,43.497,43.31,0.05
25-Oct-99,43.4,43.37,43.502,43.3,0
22-Oct-99,43.4,43.415,43.532,43.3,-0.07
21-Oct-99,43.43,43.3,43.545,43,0.07
20-Oct-99,43.4,43.35,43.505,43.3,0.08
19-Oct-99,43.365,43.38,43.415,43.33,-0.13
18-Oct-99,43.42,43.4,43.505,43.32,-0.09
15-Oct-99,43.46,43.4,43.542,43.35,0.02
14-Oct-99,43.45,43.42,43.547,43.35,-0.02
13-Oct-99,43.46,43.4,43.62,43.35,0.02
12-Oct-99,43.45,43.32,43.555,43.32,0.18
11-Oct-99,43.37,43.42,43.425,43.28,-0.18
8-Oct-99,43.45,43.5,43.897,43.35,-0.23
7-Oct-99,43.55,43.47,43.645,43.45,-0.11
6-Oct-99,43.6,43.585,43.69,43.27,0.01
5-Oct-99,43.595,43.56,43.607,43.487,-0.01
4-Oct-99,43.6,43.55,43.6,43.48,-0.07
1-Oct-99,43.63,43.53,43.7,43.52,0
30-Sep-99,43.63,43.53,43.685,43.53,0.07
29-Sep-99,43.6,43.53,43.702,43.5,0.05
28-Sep-99,43.58,43.53,43.68,43.45,0.13
27-Sep-99,43.525,43.53,43.595,43.48,-0.03
24-Sep-99,43.54,43.52,43.87,43.49,0.01
23-Sep-99,43.535,43.53,43.635,43.48,0
22-Sep-99,43.535,43.537,43.62,43.45,0.08
21-Sep-99,43.5,43.51,43.655,43.35,0.03
20-Sep-99,43.485,43.535,43.567,43.46,-0.11
17-Sep-99,43.535,43.5,43.627,43.45,-0.01
16-Sep-99,43.54,43.48,43.552,43.46,0.03
15-Sep-99,43.525,43.515,43.69,43.44,0
14-Sep-99,43.525,43.47,43.6,43.42,0.05
13-Sep-99,43.505,43.52,43.595,43.42,0.01
10-Sep-99,43.5,43.525,43.6,43.45,-0.01
9-Sep-99,43.505,43.5,43.602,43.41,0.02
8-Sep-99,43.495,43.45,43.587,43.42,-0.02
7-Sep-99,43.505,43.46,43.585,43.41,0.05
6-Sep-99,43.485,43.45,43.525,43.45,0
3-Sep-99,43.485,43.5,43.605,43.4,-0.09
2-Sep-99,43.525,43.43,43.605,43.43,0.12
1-Sep-99,43.475,43.46,43.562,43.4,-0.05
31-Aug-99,43.495,43.48,43.505,43.4,0.05
30-Aug-99,43.475,43.47,43.572,43.4,-0.01
27-Aug-99,43.48,43.5,43.557,43.35,-0.05
26-Aug-99,43.5,43.49,43.582,43.4,0
25-Aug-99,43.5,43.48,43.575,43.4,-0.11
24-Aug-99,43.55,43.505,43.617,43.45,0.03
23-Aug-99,43.535,43.53,43.605,43.447,-0.03
20-Aug-99,43.55,43.4,43.617,43.4,0.14
19-Aug-99,43.49,43.39,43.59,43.38,0.09
18-Aug-99,43.45,43.4,43.527,43.34,0.02
17-Aug-99,43.44,43.38,43.525,43.34,0.03
16-Aug-99,43.425,43.38,43.515,43.3,-0.01
13-Aug-99,43.43,43.34,43.465,43,0.01
12-Aug-99,43.425,43.45,43.57,43.35,-0.06
11-Aug-99,43.45,43.4,43.55,43.25,0.06
10-Aug-99,43.425,43.4,43.522,43.25,0
9-Aug-99,43.425,43.45,43.66,43.3,-0.17
6-Aug-99,43.5,43.36,43.562,43.35,0.23
5-Aug-99,43.4,43.35,43.46,43.285,0.12
4-Aug-99,43.35,43.23,43.42,43.23,-0.06
3-Aug-99,43.375,43.3,43.452,43.21,0.1
2-Aug-99,43.33,43.315,43.38,43.25,-0.05
30-Jul-99,43.35,43.26,43.417,43.25,0.05
29-Jul-99,43.33,43.28,43.49,43.23,0
28-Jul-99,43.33,43.315,43.402,43.24,0.01
27-Jul-99,43.325,43.2,43.387,43.2,0.09
26-Jul-99,43.285,43.25,43.325,43.2,0.08
23-Jul-99,43.25,43.2,43.57,43.18,0
22-Jul-99,43.25,43.2,43.362,43.15,0.17
21-Jul-99,43.175,43.15,43.335,43.1,-0.08
20-Jul-99,43.21,43.2,43.267,43.15,0.01
19-Jul-99,43.205,43.2,43.302,43.15,-0.14
16-Jul-99,43.265,43.18,43.35,43.18,-0.01
15-Jul-99,43.27,43.2,43.317,43.15,0.05
14-Jul-99,43.25,43.2,43.297,43.17,0.03
13-Jul-99,43.235,43.2,43.26,43.15,0.08
12-Jul-99,43.2,43.2,43.35,43.15,-0.23
9-Jul-99,43.3,43.35,43.455,43.25,-0.29
8-Jul-99,43.425,43.25,43.485,43.25,0.16
7-Jul-99,43.355,43.22,43.42,43.2,0.13
6-Jul-99,43.3,43.22,43.38,43.15,0.13
5-Jul-99,43.245,43.32,43.335,43.205,-0.32
2-Jul-99,43.385,43.3,43.457,43.3,0
1-Jul-99,43.385,43.3,43.445,43.3,0.01
30-Jun-99,43.38,43.355,43.435,43.3,-0.05
29-Jun-99,43.4,43.35,43.48,43.3,0.06
28-Jun-99,43.375,43.33,43.447,43.25,0.07
25-Jun-99,43.345,43.25,43.525,43.015,0
24-Jun-99,43.345,43.29,43.442,43.24,0.27
23-Jun-99,43.23,43.18,43.347,43.13,0.07
22-Jun-99,43.2,43.15,43.3,43.1,0.03
21-Jun-99,43.185,43.11,43.24,43.03,0.09
18-Jun-99,43.145,43.1,43.177,43,-0.02
17-Jun-99,43.155,43.1,43.195,43,0.07
16-Jun-99,43.125,43.29,43.315,43.05,-0.46
15-Jun-99,43.325,43.13,43.345,43.1,0.35
14-Jun-99,43.175,43.05,43.245,43.05,0.28
11-Jun-99,43.055,43,43.085,42.98,0.1
10-Jun-99,43.01,43.04,43.1,42.95,-0.12
9-Jun-99,43.06,42.93,43.41,42.9,0.2
8-Jun-99,42.975,42.97,43.055,42.85,0
7-Jun-99,42.975,42.92,43.04,42.88,0.09
4-Jun-99,42.935,42.88,42.945,42.85,0.02
3-Jun-99,42.925,42.89,43.017,42.8,0
2-Jun-99,42.925,42.93,43.02,42.8,-0.05
1-Jun-99,42.945,42.9,42.975,42.75,0.22
31-May-99,42.85,42.95,43,42.8,-0.46
28-May-99,43.05,43,43.27,42.85,-0.4
27-May-99,43.225,42.74,43.325,42.74,0.88
26-May-99,42.85,42.7,42.93,42.7,0.29
25-May-99,42.725,42.7,42.827,42.6,0
24-May-99,42.725,42.7,42.822,42.6,0
21-May-99,42.725,42.71,42.845,42.6,0
20-May-99,42.725,42.65,42.862,42.6,0
19-May-99,42.725,42.7,42.815,42.6,0
18-May-99,42.725,42.69,42.812,42.6,0
17-May-99,42.725,42.7,42.847,42.6,-0.13
14-May-99,42.78,42.71,42.824,42.71,0.13
13-May-99,42.725,42.71,42.85,42.6,0
12-May-99,42.725,42.7,42.847,42.65,0.06
11-May-99,42.7,42.69,42.84,42.6,-0.06
10-May-99,42.725,42.7,42.805,42.65,0
7-May-99,42.725,42.69,42.82,42.6,-0.08
6-May-99,42.76,42.7,42.782,42.6,0.08
5-May-99,42.725,42.7,42.825,42.65,-0.07
4-May-99,42.755,42.65,42.83,42.65,0.01
3-May-99,42.75,42.74,42.882,42.6,-0.14
30-Apr-99,42.81,42.76,42.835,42.72,0
29-Apr-99,42.81,42.75,42.882,42.72,0.02
28-Apr-99,42.8,42.75,42.927,42.7,-0.02
27-Apr-99,42.81,42.85,42.95,42.7,0.02
26-Apr-99,42.8,42.75,43.07,42.7,0
23-Apr-99,42.8,42.7,42.89,42.695,0
22-Apr-99,42.8,42.72,42.935,42.65,0
21-Apr-99,42.8,42.71,42.91,42.63,0.06
20-Apr-99,42.775,42.75,42.955,42.6,-0.18
19-Apr-99,42.85,42.69,43.18,42.69,0.35
16-Apr-99,42.7,42.75,42.87,42.55,-0.23
15-Apr-99,42.8,42.71,42.955,42.68,0.12
14-Apr-99,42.75,42.7,42.822,42.65,-0.06
13-Apr-99,42.775,42.65,42.905,42.6,0.25
12-Apr-99,42.67,42.62,42.815,42.57,-0.08
9-Apr-99,42.705,42.62,42.762,42.55,0.13
8-Apr-99,42.65,42.62,42.775,42.55,0
7-Apr-99,42.65,42.65,42.855,42.55,0
6-Apr-99,42.65,42.42,42.86,42.4,0.59
5-Apr-99,42.4,42.2,42.542,42.2,0.18
2-Apr-99,42.325,42.3,42.495,42.2,-0.24
1-Apr-99,42.425,42.38,42.505,42.35,0.05
31-Mar-99,42.405,42.4,42.497,42.34,-0.05
30-Mar-99,42.425,42.43,42.515,42.35,0.06
29-Mar-99,42.4,42.32,42.4,42.3,0
26-Mar-99,42.4,42.37,42.502,42.3,0
25-Mar-99,42.4,42.38,42.497,42.3,-0.06
24-Mar-99,42.425,42.37,42.485,42.35,0.06
23-Mar-99,42.4,42.35,42.492,42.3,0.13
22-Mar-99,42.345,42.39,42.517,42.32,-0.13
19-Mar-99,42.4,42.405,42.539,42.3,-0.06
18-Mar-99,42.425,42.38,42.485,42.35,-0.01
17-Mar-99,42.43,42.39,42.62,42.1,0.01
16-Mar-99,42.425,42.41,42.495,42.35,-0.02
15-Mar-99,42.435,42.435,42.577,42.37,-0.04
12-Mar-99,42.45,42.42,42.52,42.38,0.05
11-Mar-99,42.43,42.41,42.522,42.38,0.08
10-Mar-99,42.395,42.42,42.495,42.37,-0.18
9-Mar-99,42.47,42.5,42.55,42.42,-0.07
8-Mar-99,42.5,42.48,42.565,42.45,-0.04
5-Mar-99,42.515,42.48,42.565,42.48,0.04
4-Mar-99,42.5,42.49,42.585,42.45,-0.04
3-Mar-99,42.515,42.46,42.595,42.46,0
2-Mar-99,42.515,42.43,42.57,42.43,0.04
1-Mar-99,42.5,42.53,42.69,42.45,-0.42
26-Feb-99,42.68,42.52,42.85,42.5,0.31
25-Feb-99,42.55,42.51,42.59,42.5,0
24-Feb-99,42.55,42.3,42.617,42.3,0.35
23-Feb-99,42.4,42.4,42.552,42.25,0.06
22-Feb-99,42.375,42.4,42.487,42.25,-0.11
19-Feb-99,42.42,42.42,42.494,42.37,-0.09
18-Feb-99,42.46,42.47,42.52,42.4,0.02
17-Feb-99,42.45,42.43,42.57,42.4,-0.02
16-Feb-99,42.46,42.4,42.575,42.4,0.02
15-Feb-99,42.45,42.41,42.502,42.4,-0.12
12-Feb-99,42.5,42.44,42.572,42.4,0.09
11-Feb-99,42.46,42.4,42.515,42.4,0.08
10-Feb-99,42.425,42.43,42.472,42.4,-0.06
9-Feb-99,42.45,42.44,42.51,42.25,0
8-Feb-99,42.45,42.35,42.517,42.35,0
5-Feb-99,42.45,42.44,42.525,42.4,-0.05
4-Feb-99,42.47,42.45,42.522,42.42,0.05
3-Feb-99,42.45,42.44,42.54,42.4,-0.09
2-Feb-99,42.49,42.42,42.552,42.42,-0.02
1-Feb-99,42.5,42.45,42.557,42.45,0.02
29-Jan-99,42.49,42.45,42.552,42.44,-0.02
28-Jan-99,42.5,42.46,42.56,42.45,0.07
27-Jan-99,42.47,42.48,42.557,42.42,0
26-Jan-99,42.47,42.48,42.537,42.42,0.05
25-Jan-99,42.45,42.49,42.567,42.35,-0.12
22-Jan-99,42.5,42.48,42.57,42.45,0.02
21-Jan-99,42.49,42.45,42.565,42.44,-0.02
20-Jan-99,42.5,42.46,42.555,42.45,0.06
19-Jan-99,42.475,42.45,42.587,42.35,-0.06
18-Jan-99,42.5,42.45,42.557,42.45,0.12
15-Jan-99,42.45,42.495,42.545,42.4,-0.09
14-Jan-99,42.49,42.45,42.582,42.43,0.02
13-Jan-99,42.48,42.505,42.555,42.43,0.01
12-Jan-99,42.475,42.45,42.585,42.35,-0.06
11-Jan-99,42.5,42.525,42.58,42.4,0
8-Jan-99,42.5,42.4,42.587,42.4,0.06
7-Jan-99,42.475,42.42,42.597,42.35,-0.06
6-Jan-99,42.5,42.51,42.57,42.44,-0.06
5-Jan-99,42.525,42.58,42.657,42.4,-0.04
4-Jan-99,42.54,42.45,42.625,42.4,0.16
31-Dec-98,42.47,42.48,42.56,42.42,-0.14
30-Dec-98,42.53,42.48,42.587,42.48,0.02
29-Dec-98,42.52,42.47,42.633,42.4,-0.02
28-Dec-98,42.53,42.49,42.575,42.48,-0.05
25-Dec-98,42.55,42.48,42.55,42.48,0
24-Dec-98,42.55,42.5,42.587,42.44,0.06
23-Dec-98,42.525,42.53,42.57,42.46,-0.01
22-Dec-98,42.53,42.5,42.59,42.4,0.01
21-Dec-98,42.525,42.49,42.637,42.4,-0.06
18-Dec-98,42.55,42.51,42.672,42.4,0
17-Dec-98,42.55,42.5,42.662,42.4,0.05
16-Dec-98,42.53,42.55,42.6,42.48,-0.05
15-Dec-98,42.55,42.51,42.632,42.49,0
14-Dec-98,42.55,42.5,42.635,42.5,-0.02
11-Dec-98,42.56,42.45,42.642,42.45,0.08
10-Dec-98,42.525,42.5,42.752,42.45,-0.06
9-Dec-98,42.55,42.51,42.635,42.5,-0.05
8-Dec-98,42.57,42.5,42.645,42.5,-0.07
7-Dec-98,42.6,42.48,42.627,42.48,0.14
4-Dec-98,42.54,42.5,42.6,42.4,-0.02
3-Dec-98,42.55,42.52,42.66,42.35,-0.06
2-Dec-98,42.575,42.51,42.592,42.35,0.01
1-Dec-98,42.57,42.5,42.662,42.5,0.02
30-Nov-98,42.56,42.45,42.75,42.45,0.02
27-Nov-98,42.55,42.4,42.62,42.4,0.02
26-Nov-98,42.54,42.34,42.562,42.34,0.27
25-Nov-98,42.425,42.35,42.527,42.35,-0.01
24-Nov-98,42.43,42.34,42.5,42.34,0.01
23-Nov-98,42.425,42.385,42.447,42.28,0.06
20-Nov-98,42.4,42.35,42.472,42.33,-0.12
19-Nov-98,42.45,42.36,42.52,42.36,0.06
18-Nov-98,42.425,42.4,42.545,42.3,-0.06
17-Nov-98,42.45,42.3,42.5,42.28,0.21
16-Nov-98,42.36,42.22,42.41,42.22,0.01
13-Nov-98,42.355,42.3,42.365,42.25,0.08
12-Nov-98,42.32,42.2,42.39,42.2,0.11
11-Nov-98,42.275,42.21,42.315,42.21,-0.05
10-Nov-98,42.295,42.2,42.375,42.15,0.02
9-Nov-98,42.285,42.27,42.405,42.226,-0.04
6-Nov-98,42.3,42.25,42.38,42.22,-0.09
5-Nov-98,42.34,42.23,42.407,42.23,0.12
4-Nov-98,42.29,42.23,42.34,42.2,-0.02
3-Nov-98,42.3,42.29,42.422,42.2,0
2-Nov-98,42.3,42.22,42.37,42.2,-0.18
30-Oct-98,42.375,42.3,42.507,42.27,0
29-Oct-98,42.375,42.18,42.402,42.18,0.24
28-Oct-98,42.275,42.2,42.352,42.15,0.05
27-Oct-98,42.255,42.15,42.3,42.15,-0.17
26-Oct-98,42.325,42.23,42.365,42.22,0.06
23-Oct-98,42.3,42.27,42.42,42.25,0.07
22-Oct-98,42.27,42.23,42.31,42.22,-0.02
21-Oct-98,42.28,42.25,42.34,42.22,-0.02
20-Oct-98,42.29,42.3,42.35,42.24,0.09
19-Oct-98,42.25,42.22,42.35,42.1,-0.12
16-Oct-98,42.3,42.255,42.372,42.25,0
15-Oct-98,42.3,42.25,42.355,42.2,0
14-Oct-98,42.3,42.33,42.485,42.25,-0.12
13-Oct-98,42.35,42.2,42.405,42.2,0.07
12-Oct-98,42.32,42.35,42.395,42.25,0.05
9-Oct-98,42.3,42.2,42.462,42.2,-0.12
8-Oct-98,42.35,42.34,42.567,42.2,0.12
7-Oct-98,42.3,42.4,42.565,42.1,-0.18
6-Oct-98,42.375,42.32,42.527,42.2,-0.06
5-Oct-98,42.4,42.4,42.567,42.25,0.08
2-Oct-98,42.365,42.25,42.375,42.2,-0.08
1-Oct-98,42.4,42.35,42.45,42.25,-0.07
30-Sep-98,42.43,42.31,42.505,42.3,0.01
29-Sep-98,42.425,42.51,42.635,42.2,-0.2
28-Sep-98,42.51,42.47,42.595,42.46,0.02
25-Sep-98,42.5,42.49,42.615,42.35,0
24-Sep-98,42.5,42.42,42.597,42.35,0
23-Sep-98,42.5,42.4,42.66,42.35,0
22-Sep-98,42.5,42.4,42.615,42.35,0.01
21-Sep-98,42.495,42.41,42.547,42.41,-0.01
18-Sep-98,42.5,42.52,42.632,42.35,0.06
17-Sep-98,42.475,42.48,42.597,42.4,0
16-Sep-98,42.475,42.48,42.575,42.35,-0.06
15-Sep-98,42.5,42.45,42.62,42.35,0
14-Sep-98,42.5,42.505,42.622,42.35,0
11-Sep-98,42.5,42.47,42.655,42.35,0.07
10-Sep-98,42.47,42.4,42.61,42.35,-0.07
9-Sep-98,42.5,42.53,42.645,42.35,-0.12
8-Sep-98,42.55,42.545,42.612,42.4,-0.02
7-Sep-98,42.56,42.545,42.602,42.51,0.14
4-Sep-98,42.5,42.45,42.715,42.3,-0.06
3-Sep-98,42.525,42.53,42.64,42.35,0.06
2-Sep-98,42.5,42.52,42.64,42.35,-0.06
1-Sep-98,42.525,42.51,42.665,42.35,0
31-Aug-98,42.525,42.51,42.67,42.35,-0.12
28-Aug-98,42.575,42.5,42.63,42.45,0.18
27-Aug-98,42.5,42.35,42.747,42.25,0
26-Aug-98,42.5,42.47,42.65,42.3,0
25-Aug-98,42.5,42.41,42.615,42.35,0
24-Aug-98,42.5,42.48,42.67,42.35,-0.23
21-Aug-98,42.6,42.5,42.955,42.45,-0.23
20-Aug-98,42.7,43.5,43.88,42.4,-1.67
19-Aug-98,43.425,43.38,43.745,43.3,0.29
18-Aug-98,43.3,43.05,43.45,43,0.12
17-Aug-98,43.25,43.12,43.43,43,0.58
14-Aug-98,43,42.92,43.25,42.9,-0.12
13-Aug-98,43.05,42.82,43.355,42.8,0.23
12-Aug-98,42.95,43,43.32,42.7,0.17
11-Aug-98,42.875,42.68,42.995,42.55,0.53
10-Aug-98,42.65,42.47,42.792,42.47,0.12
7-Aug-98,42.6,42.45,42.68,42.42,0.21
6-Aug-98,42.51,42.43,42.57,42.42,0.02
5-Aug-98,42.5,42.46,42.595,42.4,-0.05
4-Aug-98,42.52,42.46,42.632,42.45,-0.06
3-Aug-98,42.545,42.45,42.595,42.45,-0.01
31-Jul-98,42.55,42.52,42.62,42.4,0.12
30-Jul-98,42.5,42.42,42.69,42.327,0.06
29-Jul-98,42.475,42.45,42.61,42.3,-0.06
28-Jul-98,42.5,42.5,42.667,42.35,-0.12
27-Jul-98,42.55,42.45,42.67,42.4,0.12
24-Jul-98,42.5,42.41,42.705,42.3,0.18
23-Jul-98,42.425,42.4,42.825,42.25,0.24
22-Jul-98,42.325,42.37,42.487,42.25,-0.25
21-Jul-98,42.43,42.47,42.55,42.25,-0.16
20-Jul-98,42.5,42.47,42.57,42.45,-0.05
17-Jul-98,42.52,42.52,42.61,42.4,-0.19
16-Jul-98,42.6,42.54,42.715,42.35,0
15-Jul-98,42.6,42.5,42.76,42.35,0
14-Jul-98,42.6,42.52,42.81,42.4,0
13-Jul-98,42.6,42.42,42.692,42.4,0.24
10-Jul-98,42.5,42.5,42.625,42.35,-0.23
9-Jul-98,42.6,42.43,42.785,42.4,0
8-Jul-98,42.6,42.42,42.78,42.35,0.24
7-Jul-98,42.5,42.42,42.565,42.25,0.06
6-Jul-98,42.475,42.3,42.565,42.3,-0.06
3-Jul-98,42.5,42.43,42.63,42.3,-0.12
2-Jul-98,42.55,42.15,42.8,42.12,0.77
1-Jul-98,42.225,42.37,42.495,42,-0.41
30-Jun-98,42.4,42.49,42.6,42.3,-0.24
29-Jun-98,42.5,42.59,42.75,42.3,-0.29
26-Jun-98,42.625,42.61,42.874,42.4,-0.18
25-Jun-98,42.7,42.55,42.82,42.48,-0.06
24-Jun-98,42.725,42.8,42.98,42.55,-0.35
23-Jun-98,42.875,42.7,43.145,42.6,0.53
22-Jun-98,42.65,42.15,42.97,42.15,0.59
19-Jun-98,42.4,42.1,42.47,42,0.56
18-Jun-98,42.165,41.6,42.285,41.6,0.33
17-Jun-98,42.025,42.21,42.555,41.75,-0.65
16-Jun-98,42.3,41.95,42.54,41.95,0.06
15-Jun-98,42.275,41.95,42.425,41.9,0.54
12-Jun-98,42.05,42.25,42.4,41.7,-0.65
11-Jun-98,42.325,42.175,42.52,42.15,0.06
10-Jun-98,42.3,42.057,42.58,42.057,0
9-Jun-98,42.3,41.77,42.44,41.55,1.16
8-Jun-98,41.815,41.5,41.845,41.5,-0.2
5-Jun-98,41.9,41.76,41.997,41.65,0.29
4-Jun-98,41.78,41.74,41.847,41.6,0
3-Jun-98,41.78,41.66,41.835,41.35,-0.04
2-Jun-98,41.795,41.45,41.87,41.45,0.17
1-Jun-98,41.725,41.61,41.955,41.55,0.18
29-May-98,41.65,41.22,41.88,41.22,0.36
28-May-98,41.5,41.15,41.6,41.06,0.36
27-May-98,41.35,40.8,41.58,40.7,0.43
26-May-98,41.175,40.9,41.235,40.55,0.43
25-May-98,41,40.35,41.5,40.3,0.77
22-May-98,40.685,40.25,40.73,40.2,0.33
21-May-98,40.553,40.46,40.598,40.3,0.04
20-May-98,40.535,40.45,40.62,40.33,0.07
19-May-98,40.505,40.45,40.57,40.45,-0.09
18-May-98,40.54,40.6,40.75,40.35,-0.2
15-May-98,40.62,40.4,40.87,40.2,0.17
14-May-98,40.55,39.75,40.85,39.55,1.88
13-May-98,39.8,39.74,39.827,39.73,0.03
12-May-98,39.79,39.78,39.83,39.7,0.08
11-May-98,39.76,39.76,39.787,39.73,-0.05
8-May-98,39.78,39.755,39.805,39.755,0.01
7-May-98,39.775,39.7,39.801,39.7,-0.01
6-May-98,39.78,39.72,39.83,39.7,0.04
5-May-98,39.765,39.71,39.805,39.7,0.1
4-May-98,39.725,39.72,39.762,39.7,-0.06
1-May-98,39.75,39.5,39.79,39.5,0.09
30-Apr-98,39.715,39.65,39.767,39.65,-0.09
29-Apr-98,39.75,39.7,39.797,39.6,0.03
28-Apr-98,39.74,39.63,39.772,39.63,0.03
27-Apr-98,39.73,39.63,39.797,39.5,0.2
24-Apr-98,39.65,39.65,39.822,39.5,-0.06
23-Apr-98,39.675,39.6,39.802,39.6,0
22-Apr-98,39.675,39.62,39.822,39.55,-0.03
21-Apr-98,39.685,39.59,39.77,39.55,0.09
20-Apr-98,39.65,39.63,39.797,39.5,-0.08
17-Apr-98,39.68,39.65,39.765,39.3,-0.08
16-Apr-98,39.71,39.65,39.8,39.65,0
15-Apr-98,39.71,39.49,39.79,39.49,0.4
14-Apr-98,39.55,39.25,39.67,39.25,-0.13
13-Apr-98,39.6,39.51,39.725,39.45,-0.13
10-Apr-98,39.65,39.3,39.65,39.3,0.13
9-Apr-98,39.6,39.5,39.79,39.3,-0.06
8-Apr-98,39.625,39.6,39.725,39.4,-0.31
7-Apr-98,39.75,39.45,39.87,39.45,0.51
6-Apr-98,39.55,39.5,39.655,39.4,0.1
3-Apr-98,39.51,39.485,39.64,39.45,0.03
2-Apr-98,39.5,39.45,39.57,39.4,0
1-Apr-98,39.5,39.42,39.53,39.35,-0.01
31-Mar-98,39.505,39.492,39.52,39.35,0.01
30-Mar-98,39.5,39.5,39.57,39.45,0
27-Mar-98,39.5,39.505,39.567,39.4,0
26-Mar-98,39.5,39.48,39.57,39.415,0
25-Mar-98,39.5,39.52,39.63,39.35,0
24-Mar-98,39.5,39.53,39.642,39.35,0
23-Mar-98,39.5,39.5,39.65,39.4,0.06
20-Mar-98,39.475,39.52,39.612,39.35,-0.19
19-Mar-98,39.55,39.4,39.68,39.4,0.06
18-Mar-98,39.525,39.52,39.617,39.4,-0.06
17-Mar-98,39.55,39.53,39.7,39.35,0.25
16-Mar-98,39.45,39.4,39.635,39.3,0
13-Mar-98,39.45,39.45,39.59,39.3,-0.05
12-Mar-98,39.47,39.35,39.57,39.3,0.05
11-Mar-98,39.45,39.48,39.635,39.07,-0.13
10-Mar-98,39.5,39.48,39.575,39.35,0
9-Mar-98,39.5,39.52,39.6,39.35,0
6-Mar-98,39.5,39.35,39.695,39.35,0
5-Mar-98,39.5,39.48,39.64,39.35,0.13
